"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"TX","Real-Time Line of Credit","Retail Store Payment","UCI1000126","Account 180 days or more past the due date","2016-01-25","2017-08-22",5000,3,"Monthly","21","2016-02-24","2017-07-23",1e+05,35628.693853505,20854.9175780492,18451.0037433721,0,"","No"
"TX","Bill Pay","Storefront Installment","UCI1000569","Account Transferred","2016-06-18","2018-08-14",10000,24,"Bi-weekly","27","2016-07-18","2018-07-15",5000,640.71525586769,1218.2835538209,479.454887476108,0,"","No"
"FL","Real-Time Line of Credit","Online Rent-to-Own","UCI1000236","Account 120-149 days past the due date","2016-09-28","2019-09-16",10000,36,"Bi-weekly","19","2016-10-28","2019-08-17",20000,17558.0903096125,21600.7224608608,4803.05406543393,0,"","No"
"CA","Installment","Traditional Auto","UCI1000361","Account 150-179 days past the due date","2015-11-17","2019-12-12",50000,6,"Weekly","14","2015-12-17","2019-11-12",2000,373.840385116637,442.172876489346,90.1589403203272,18.5814444531146,"2015-10-21","Yes"
"FL","Real-Time Line of Credit","Lease","UCI1000542","Account 120-149 days past the due date","2015-12-27","2017-10-03",10000,24,"Weekly","Charge-off","2016-01-26","2017-09-03",1e+05,27158.2554560155,17603.7035931667,1155.02447052821,0,"","No"
"CA","Real-Time Installment Loans","Retail Store Payment","UCI1000540","Paid or closed account/zero balance","2016-12-27","2017-10-01",1e+05,24,"Bi-weekly","4","2017-01-26","2017-09-01",50000,200.194539502263,273.469267471508,76.7795167843859,92.7954487494073,"2016-11-30","Yes"
"FL","Real-Time Line of Credit","Storefront SPML","UCI1000740","Account paid in full, was a repossession","2016-09-21","2018-08-25",5000,6,"Weekly","Current","2016-10-21","2018-07-26",2000,0.683625228703022,0.639169988657763,0.138890141806464,0.295623525491273,"2016-08-25","Yes"
"FL","Installment","Unsecured","UCI1000122","Account 60-89 days past the due date","2019-03-18","2019-04-24",5000,12,"Monthly","21","2019-04-17","2019-03-25",5000,2196.85735180974,3279.32206089394,1378.42570262867,0,"","No"
"CA","Single Payment Loan","Traditional Auto","UCI1000395","Account 30-59 days past the due date","2019-04-23","2019-07-22",10000,3,"Monthly","16","2019-05-23","2019-06-22",10000,2394.19480320066,4032.73024235617,64.0043518369928,0,"","No"
"TX","Installment","Unsecured","UCI1000416","Void loan due to confirmed fraud (Fraud investigation completed)","2019-02-09","2019-09-30",1e+05,36,"Weekly","23","2019-03-11","2019-08-31",2000,1131.89181964844,2165.70174829631,1612.88932979249,308.647884708816,"2019-01-13","Yes"
"CA","Single Payment Loan","Online Title Loan","UCI1000346","Account paid in full, was a repossession","2016-06-17","2018-08-01",5000,9,"Bi-weekly","16","2016-07-17","2018-07-02",20000,2027.21937093884,1275.07972257137,649.31307046404,0,"","No"
"TX","Real-Time Line of Credit","Storefront Title Loan","UCI1000372","Voluntary surrender","2017-11-23","2019-05-01",1e+05,3,"Monthly","26","2017-12-23","2019-04-01",50000,31648.3059781604,62367.0542194498,54223.472247453,6480.37496071635,"2017-10-27","Yes"
"FL","Bill Pay","Storefront SPML","UCI1000703","Account paid in full, was a collection account","2016-02-03","2018-09-30",1000,6,"Weekly","3","2016-03-04","2018-08-31",2000,159.957446623594,185.763485307304,182.498795909543,63.7906700711127,"2016-01-07","Yes"
"TX","Real-Time Installment Loans","Online Installment","UCI1000306","Account assigned to internal or external collections","2018-09-24","2019-11-03",10000,18,"Bi-weekly","26","2018-10-24","2019-10-04",10000,5886.65327057242,11073.4780546489,6462.01588848821,2259.10046243524,"2018-08-28","Yes"
"TX","Single Payment Loan","Storefront Installment","UCI1000523","Account 120-149 days past the due date","2017-07-10","2019-05-12",50000,9,"Monthly","Current","2017-08-09","2019-04-12",2000,1311.79138086736,1103.65970715244,507.893073279922,520.341081058222,"2017-06-13","Yes"
"CA","Line of Credit","Line of Credit","UCI1000663","Account 150-179 days past the due date","2018-03-04","2019-03-10",10000,12,"Weekly","4","2018-04-03","2019-02-08",1e+05,58478.3274913207,99365.619787447,92867.3569158749,0,"","No"
"TX","Bill Pay","Lease","UCI1000282","Account paid in full, was a repossession","2016-01-15","2017-02-23",10000,3,"Bi-weekly","11","2016-02-14","2017-01-24",10000,7610.63036741689,8253.70782232967,3767.93320323118,0,"","No"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000535","Account Transferred","2015-04-07","2017-09-08",1000,12,"Weekly","28","2015-05-07","2017-08-09",50000,48943.6979289167,60809.8432627737,22771.3042773747,16993.273012211,"2015-03-11","Yes"
"FL","Real-Time Line of Credit","Internet Line of Credit","UCI1000599","Voluntary surrender","2019-05-09","2019-11-21",1000,3,"Monthly","Charge-off","2019-06-08","2019-10-22",2000,1576.96210872382,1257.2273081775,1107.73397903695,0,"","No"
"CA","Line of Credit","Internet Line of Credit","UCI1000096","Void loan due to confirmed fraud (Fraud investigation completed)","2016-11-27","2019-02-28",10000,6,"Weekly","25","2016-12-27","2019-01-29",2000,326.166526880115,219.997590104086,29.132756536139,0,"","No"
"FL","Bill Pay","Storefront Rent to Own","UCI1000327","Merchandise was repossessed; there may be a balance due","2017-02-09","2018-06-02",10000,36,"Monthly","150+","2017-03-11","2018-05-03",1e+05,11584.9974798039,6352.5936624644,1833.35171742648,0,"","No"
"FL","Real-Time Line of Credit","Traditional Auto","UCI1000123","Voluntary surrender","2015-11-29","2017-07-15",5000,9,"Monthly","13","2015-12-29","2017-06-15",2000,1869.01266966015,3261.1846002408,1074.76133091095,129.767842373364,"2015-11-02","Yes"
"FL","Bill Pay","Storefront Line of Credit","UCI1000464","Current account (0-29 days past due date)","2017-02-11","2018-05-23",5000,6,"Weekly","8","2017-03-13","2018-04-23",20000,18178.5382935777,17646.176802024,3241.65929761399,3743.50474957186,"2017-01-15","Yes"
"CA","Line of Credit","Online Rent-to-Own","UCI1000244","Account 30-59 days past the due date","2018-10-24","2019-12-03",50000,9,"Bi-weekly","19","2018-11-23","2019-11-03",10000,2224.80653319508,2231.14325339851,27.777090476014,0,"","No"
"TX","Single Payment Loan","Storefront Installment","UCI1000052","Account paid in full, was a repossession","2018-01-22","2019-06-25",5000,9,"Weekly","14","2018-02-21","2019-05-26",1e+05,15156.5894717351,15706.5290631221,5883.56962695051,0,"","No"
"FL","Real-Time Line of Credit","Storefront Installment","UCI1000571","Account 60-89 days past the due date","2016-11-26","2017-05-26",5000,18,"Bi-weekly","15","2016-12-26","2017-04-26",10000,3002.8157774359,2392.64002556624,1215.29442995991,0,"","No"
"FL","Real-Time Installment Loans","Internet Line of Credit","UCI1000108","Account paid in full, was a collection account","2015-11-08","2019-10-08",5000,24,"Monthly","4","2015-12-08","2019-09-08",10000,8441.48334348574,6264.8323639016,1651.85355538665,2332.59604419499,"2015-10-12","Yes"
"CA","Installment","Note Loan","UCI1000399","Account paid in full, was a charge-off","2016-01-23","2016-03-07",50000,36,"Bi-weekly","5","2016-02-22","2016-02-06",1e+05,85487.3344767839,49329.9253242463,31342.2618916897,7899.44416513399,"2015-12-27","Yes"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000287","Account 120-149 days past the due date","2015-04-06","2016-07-28",1e+05,3,"Monthly","5","2015-05-06","2016-06-28",50000,45167.4886862747,85449.5358703792,38802.3026420067,19807.6128082192,"2015-03-10","Yes"
"FL","Real-Time Line of Credit","Secured","UCI1000509","Paid or closed account/zero balance","2019-01-21","2019-04-01",1000,24,"Bi-weekly","28","2019-02-20","2019-03-02",1e+05,432.369764894247,571.330395826801,35.964462611442,0,"","No"
"CA","Real-Time Line of Credit","Internet SPML","UCI1000790","Account paid in full, was a charge-off","2019-01-25","2019-10-15",10000,18,"Weekly","2","2019-02-24","2019-09-15",20000,18042.3716781661,27647.1520990215,6690.02981017952,0,"","No"
"TX","Real-Time Installment Loans","Storefront Title Loan","UCI1000752","Void loan due to confirmed fraud (Fraud investigation completed)","2016-06-02","2019-09-22",10000,12,"Monthly","29","2016-07-02","2019-08-23",50000,1926.50684621185,2113.14572844608,501.473272590233,116.514937341947,"2016-05-06","Yes"
"TX","Line of Credit","Storefront Line of Credit","UCI1000219","Account 60-89 days past the due date","2018-07-15","2018-08-25",10000,6,"Weekly","1","2018-08-14","2018-07-26",1e+05,57550.5818240345,105163.215539526,38258.1762684673,22900.4772788624,"2018-06-18","Yes"
"CA","Line of Credit","Storefront Line of Credit","UCI1000560","Paid or closed account/zero balance","2015-02-20","2019-02-14",5000,6,"Bi-weekly","18","2015-03-22","2019-01-15",20000,13687.254213728,12532.540828454,12060.6850570527,6131.45890610972,"2015-01-24","Yes"
"CA","Single Payment Loan","Storefront Installment","UCI1000603","Account 150-179 days past the due date","2016-12-11","2017-03-15",1000,24,"Monthly","12","2017-01-10","2017-02-13",1e+05,48632.9676350579,41940.6644038469,28178.103559675,4771.55437507227,"2016-11-14","Yes"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000072","Void loan due to confirmed fraud (Fraud investigation completed)","2016-01-16","2018-10-17",1000,18,"Weekly","9","2016-02-15","2018-09-17",20000,12570.8531681448,19229.2406478567,3371.51254425719,4726.66844790709,"2015-12-20","Yes"
"CA","Line of Credit","Secured","UCI1000536","Account paid in full, was a charge-off","2018-11-29","2019-02-03",1e+05,24,"Monthly","12","2018-12-29","2019-01-04",1e+05,96442.0231292024,185613.59996793,6035.36788276987,0,"","No"
"TX","Installment","Lease","UCI1000058","Current account (0-29 days past due date)","2018-02-01","2018-05-26",1e+05,9,"Monthly","120 - 149","2018-03-03","2018-04-26",20000,10904.9356728792,7325.4940481153,2063.2690757827,0,"","No"
"CA","Real-Time Line of Credit","Storefront Line of Credit","UCI1000079","Account 60-89 days past the due date","2018-12-06","2019-08-04",10000,6,"Weekly","24","2019-01-05","2019-07-05",50000,4975.74993642047,7327.79786382776,4855.14836060741,2000.99634061953,"2018-11-09","Yes"
"CA","Bill Pay","Online Rent-to-Own","UCI1000325","Account 180 days or more past the due date","2017-07-29","2017-10-18",1e+05,18,"Weekly","Zero balance and closed","2017-08-28","2017-09-18",1e+05,84492.2896008939,100619.304406061,63969.9911880307,0,"","No"
"TX","Single Payment Loan","Note Loan","UCI1000278","Account assigned to internal or external collections","2015-10-18","2018-03-31",10000,12,"Bi-weekly","4","2015-11-17","2018-03-01",5000,4738.47174667753,5273.03451039918,2405.70738880572,0,"","No"
"TX","Line of Credit","Unsecured","UCI1000137","Account 90-119 days past the due date","2018-02-22","2018-12-28",1000,3,"Bi-weekly","4","2018-03-24","2018-11-28",50000,42971.6045153327,22315.9378716366,14141.2001092829,0,"","No"
"FL","Bill Pay","Online Title Loan","UCI1000303","Account assigned to internal or external collections","2017-02-17","2017-07-17",1000,36,"Monthly","1","2017-03-19","2017-06-17",2000,136.613550130278,209.743921931274,17.7094663113629,0,"","No"
"FL","Line of Credit","Note Loan","UCI1000119","Account paid in full, was a collection account","2016-07-21","2016-10-28",10000,24,"Monthly","Current","2016-08-20","2016-09-28",1e+05,15741.5087567642,28080.0822900201,18119.0747227294,0,"","No"
"CA","Single Payment Loan","Line of Credit","UCI1000232","Account 90-119 days past the due date","2017-04-04","2019-02-06",50000,36,"Bi-weekly","30 - 59","2017-05-04","2019-01-07",5000,82.5817661825567,160.818889513217,27.8159290150361,0,"","No"
"FL","Single Payment Loan","Storefront Rent to Own","UCI1000401","Void loan due to confirmed fraud (Fraud investigation completed)","2018-02-24","2018-08-13",1000,18,"Weekly","29","2018-03-26","2018-07-14",10000,9908.08628732339,14532.2305376021,6156.66611671877,2490.10377453352,"2018-01-28","Yes"
"FL","Real-Time Installment Loans","Unsecured","UCI1000333","Account Transferred","2019-08-17","2019-11-22",1e+05,24,"Bi-weekly","20","2019-09-16","2019-10-23",20000,17530.4574985057,27570.4862078226,12263.9751751398,0,"","No"
"FL","Real-Time Installment Loans","Storefront Line of Credit","UCI1000109","Account paid in full, was a repossession","2015-04-27","2015-08-23",1000,24,"Monthly","60 - 89","2015-05-27","2015-07-24",20000,11568.6933882535,9629.59912040306,2719.98557969344,0,"","No"
"CA","Real-Time Installment Loans","Internet Line of Credit","UCI1000644","Paid or closed account/zero balance","2016-01-08","2016-04-07",1000,3,"Bi-weekly","9","2016-02-07","2016-03-08",50000,35991.8365022168,22746.2336758895,15327.1750151864,5076.20079845158,"2015-12-12","Yes"
"FL","Installment","Unsecured","UCI1000118","Account paid in full, was a repossession","2019-01-21","2019-02-21",1e+05,9,"Bi-weekly","28","2019-02-20","2019-01-22",10000,3680.04227057099,4736.59437102311,711.021462041951,0,"","No"
"FL","Real-Time Line of Credit","Unsecured","UCI1000152","Account 120-149 days past the due date","2019-08-07","2019-10-28",5000,36,"Bi-weekly","90 - 119","2019-09-06","2019-09-28",10000,9174.56579161808,11144.8355342329,4868.96026772304,0,"","No"
"FL","Line of Credit","Storefront Rent to Own","UCI1000412","Account paid in full, was a repossession","2016-06-04","2018-02-03",1000,36,"Weekly","28","2016-07-04","2018-01-04",1e+05,72124.9970374629,126717.461447469,27538.3319013567,0,"","No"
"FL","Single Payment Loan","Note Loan","UCI1000085","Account assigned to internal or external collections","2017-09-10","2019-04-10",1e+05,9,"Weekly","150+","2017-10-10","2019-03-11",20000,10357.5153509155,17521.1903125465,9905.75253110645,2594.72592102564,"2017-08-14","Yes"
"CA","Line of Credit","Internet Line of Credit","UCI1000204","Account 120-149 days past the due date","2018-05-11","2018-08-18",10000,3,"Monthly","29","2018-06-10","2018-07-19",20000,4444.02806460857,5851.18400063769,2435.72727788766,0,"","No"
"CA","Installment","Storefront Installment","UCI1000132","Merchandise was repossessed; there may be a balance due","2019-01-05","2019-02-28",1000,18,"Bi-weekly","4","2019-02-04","2019-01-29",5000,2543.96052332595,1689.67995256449,787.539266453367,456.577155918015,"2018-12-09","Yes"
"FL","Single Payment Loan","Online Installment","UCI1000338","Account paid in full, was a charge-off","2015-07-16","2017-04-11",50000,18,"Bi-weekly","21","2015-08-15","2017-03-12",20000,10848.8514600322,6392.41303778866,1888.35924649102,0,"","No"
"FL","Real-Time Installment Loans","Secured","UCI1000328","Void loan due to confirmed fraud (Fraud investigation completed)","2016-08-06","2017-08-29",50000,12,"Bi-weekly","3","2016-09-05","2017-07-30",20000,361.908273771405,301.072440024628,298.029479455331,0,"","No"
"FL","Real-Time Installment Loans","Secured","UCI1000099","Current account (0-29 days past due date)","2018-11-19","2019-01-07",50000,24,"Weekly","27","2018-12-19","2018-12-08",1e+05,8242.41153895855,12247.0607672139,12055.4609488451,172.654216802756,"2018-10-23","Yes"
"TX","Installment","Line of Credit","UCI1000648","Account paid in full, was a collection account","2015-04-16","2018-03-10",1e+05,6,"Weekly","21","2015-05-16","2018-02-08",1e+05,53255.3812721744,73237.152992144,56637.4822600714,0,"","No"
"CA","Bill Pay","Storefront SPML","UCI1000532","Unpaid balance reported as a loss (Charge-off)","2016-10-21","2019-11-13",1e+05,36,"Weekly","Current","2016-11-20","2019-10-14",2000,1897.91788626462,1019.64232587571,245.094106888237,87.2013980897536,"2016-09-24","Yes"
"CA","Real-Time Installment Loans","Storefront Title Loan","UCI1000527","Merchandise was repossessed; there may be a balance due","2015-12-09","2016-06-27",5000,9,"Monthly","8","2016-01-08","2016-05-28",10000,2557.6124060899,1812.60065808886,946.531146615881,0,"","No"
"FL","Installment","Lease","UCI1000181","Account paid in full, was a charge-off","2018-03-25","2018-07-26",1000,24,"Weekly","18","2018-04-24","2018-06-26",2000,1351.26554965973,2332.98823815069,1914.89112324494,601.190206102264,"2018-02-26","Yes"
"TX","Bill Pay","Secured","UCI1000223","Account paid in full, was a charge-off","2019-02-12","2019-10-23",50000,24,"Monthly","Collections","2019-03-14","2019-09-23",5000,3003.19949164987,2858.71583199162,528.100470010814,0,"","No"
"FL","Line of Credit","Storefront Rent to Own","UCI1000590","Voluntary surrender","2018-05-29","2019-09-29",5000,18,"Monthly","28","2018-06-28","2019-08-30",10000,7374.06677799299,3944.36997930568,2993.60760121855,0,"","No"
"CA","Installment","Storefront Installment","UCI1000323","Account Transferred","2015-01-15","2017-01-04",1000,3,"Monthly","21","2015-02-14","2016-12-05",50000,27909.4939585775,19693.5712459816,10365.0944049082,0,"","No"
"TX","Installment","Storefront Title Loan","UCI1000607","Account 150-179 days past the due date","2019-07-09","2019-11-08",1e+05,18,"Monthly","18","2019-08-08","2019-10-09",2000,875.844847410917,1440.50947154911,1237.61465549124,0,"","No"
"CA","Real-Time Line of Credit","Online Rent-to-Own","UCI1000578","Voluntary surrender","2017-08-17","2019-04-07",1e+05,18,"Weekly","28","2017-09-16","2019-03-08",50000,40488.2024857216,34639.8143900225,21911.7600730724,5797.90820353023,"2017-07-21","Yes"
"TX","Real-Time Line of Credit","Online Rent-to-Own","UCI1000007","Account paid in full, was a collection account","2016-01-08","2017-01-13",10000,18,"Bi-weekly","14","2016-02-07","2016-12-14",2000,794.850101694465,891.888178647233,833.770605418474,326.836058835981,"2015-12-12","Yes"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000670","Account paid in full, was a repossession","2018-04-05","2019-06-19",1000,18,"Monthly","9","2018-05-05","2019-05-20",10000,2985.57985341176,3884.88886205484,743.288085115521,1232.05308752954,"2018-03-09","Yes"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000279","Current account (0-29 days past due date)","2018-10-12","2019-06-21",10000,6,"Monthly","Collections","2018-11-11","2019-05-22",1e+05,59980.0801137462,104067.723975661,55570.4427339364,5255.70620998079,"2018-09-15","Yes"
"CA","Real-Time Installment Loans","Lease","UCI1000374","Account 60-89 days past the due date","2017-08-05","2019-01-26",1e+05,36,"Weekly","Zero balance and closed","2017-09-04","2018-12-27",5000,457.994862226769,455.527176502888,5.7437656466206,0,"","No"
"TX","Real-Time Installment Loans","Secured","UCI1000197","Merchandise was repossessed; there may be a balance due","2015-08-17","2015-11-20",10000,3,"Bi-weekly","7","2015-09-16","2015-10-21",2000,1737.40015923977,1932.38191762557,512.860432179754,0,"","No"
"FL","Installment","Storefront Title Loan","UCI1000311","Account assigned to internal or external collections","2015-03-01","2019-08-17",1000,6,"Bi-weekly","24","2015-03-31","2019-07-18",20000,14885.9024001285,9752.47455417162,2779.52422568442,0,"","No"
"TX","Real-Time Line of Credit","Secured","UCI1000177","Account 30-59 days past the due date","2017-09-24","2019-03-03",1e+05,12,"Bi-weekly","21","2017-10-24","2019-02-01",2000,1256.6426214762,2468.73501749783,2072.59731680277,0,"","No"
"TX","Installment","Retail Store Payment","UCI1000673","Account 90-119 days past the due date","2018-11-25","2019-09-02",1e+05,6,"Weekly","1","2018-12-25","2019-08-03",5000,1235.72574113496,1823.40069284498,1442.85878812857,514.605394662248,"2018-10-29","Yes"
"FL","Line of Credit","Retail Store Payment","UCI1000484","Account 180 days or more past the due date","2018-01-22","2018-06-04",1e+05,24,"Weekly","26","2018-02-21","2018-05-05",5000,4993.47280245274,6062.2685423676,3756.01283969633,0,"","No"
"FL","Real-Time Installment Loans","Storefront Installment","UCI1000416","Unpaid balance reported as a loss (Charge-off)","2017-12-20","2019-03-13",5000,12,"Weekly","26","2018-01-19","2019-02-11",1e+05,16270.2990928665,22384.6719030591,14587.9326208514,4009.31968292277,"2017-11-23","Yes"
"CA","Single Payment Loan","Storefront SPML","UCI1000413","Account paid in full, was a collection account","2016-07-22","2019-03-29",50000,3,"Weekly","Charge-off","2016-08-21","2019-02-27",50000,13293.3260989375,16246.4994874267,2199.846211174,2509.76656267576,"2016-06-25","Yes"
"TX","Single Payment Loan","Traditional Auto","UCI1000165","Account 90-119 days past the due date","2019-04-22","2019-06-20",50000,9,"Bi-weekly","25","2019-05-22","2019-05-21",50000,47627.1760417148,33801.4023674769,14007.3327118924,0,"","No"
"TX","Single Payment Loan","Online Rent-to-Own","UCI1000356","Account 90-119 days past the due date","2018-04-14","2018-07-04",1000,3,"Weekly","5","2018-05-14","2018-06-04",10000,667.216761503369,340.822991264001,29.6441885132915,75.1241106227673,"2018-03-18","Yes"
